iter	Passed	Remaining
517	624	581
518	625	580
519	626	578
520	628	577
521	629	576
522	630	574
523	631	573
524	632	572
525	633	571
526	634	569
527	635	568
528	636	567
529	638	565
530	641	566
531	642	565
532	643	563
533	644	562
534	646	561
535	647	560
536	648	559
537	649	557
538	650	556
539	651	555
540	652	554
541	654	552
542	655	551
543	656	550
544	657	548
545	658	547
546	659	546
547	660	545
548	662	543
549	663	542
550	664	541
551	665	540
552	666	539
553	668	537
554	669	536
555	670	535
556	671	534
557	673	533
558	674	532
559	675	531
560	677	529
561	678	528
562	679	527
563	681	526
564	682	525
565	683	523
566	684	522
567	685	521
568	686	520
569	687	518
570	689	517
571	690	516
572	691	515
573	692	514
574	694	513
575	695	511
576	696	510
577	697	509
578	699	508
579	700	507
580	701	505
581	702	504
582	703	503
583	704	502
584	706	500
585	707	499
586	708	498
587	709	497
588	710	495
589	711	494
590	712	493
591	714	492
592	715	490
593	716	489
594	717	488
595	718	487
596	719	485
597	720	484
598	722	483
599	723	482
600	724	481
601	725	479
602	726	478
603	728	477
604	729	476
605	730	475
606	731	473
607	732	472
608	734	471
609	735	469
610	736	468
611	737	467
612	738	466
613	739	465
614	740	463
615	741	462
616	742	461
617	744	459
618	745	458
619	746	457
620	747	456
621	748	455
622	750	453
623	751	452
624	752	451
625	753	450
626	754	449
627	756	447
628	757	446
629	758	445
630	759	443
631	760	442
632	761	441
633	762	440
634	763	439
635	765	437
636	766	436
637	767	435
638	768	434
639	769	432
640	770	431
641	771	430
642	772	429
643	774	427
644	775	426
645	776	425
646	777	424
647	779	423
648	780	422
649	781	420
650	782	419
651	783	418
652	785	417
653	786	416
654	787	414
655	788	413
656	789	412
657	790	411
658	792	409
659	793	408
660	794	407
661	795	406
662	796	405
663	798	403
664	799	402
665	800	401
666	801	400
667	802	399
668	804	397
669	805	396
670	806	395
671	807	394
672	808	392
673	809	391
674	811	390
675	812	389
676	813	388
677	814	386
678	815	385
679	816	384
680	818	383
681	819	381
682	820	380
683	821	379
684	822	378
685	824	377
686	825	375
687	826	374
688	827	373
689	828	372
690	829	371
691	830	369
692	832	368
693	833	367
694	834	366
695	835	365
696	837	363
697	838	362
698	839	361
699	840	360
700	841	358
701	842	357
702	843	356
703	844	355
704	846	354
705	847	352
706	848	351
707	849	350
708	850	349
709	852	348
710	853	346
711	854	345
712	855	344
713	857	343
714	858	342
715	859	340
716	860	339
717	861	338
718	862	337
719	863	335
720	865	334
721	866	333
722	867	332
723	868	331
724	870	330
725	871	328
726	872	327
727	873	326
728	874	325
729	876	324
730	877	322
731	878	321
732	879	320
733	880	319
734	882	318
735	883	316
736	884	315
737	885	314
738	887	313
739	888	312
740	889	310
741	890	309
742	891	308
743	893	307
744	894	306
745	895	304
746	896	303
747	897	302
748	899	301
749	900	300
750	901	298
751	902	297
752	903	296
753	904	295
754	906	294
755	907	292
756	909	291
757	910	290
758	911	289
759	912	288
760	913	286
761	914	285
762	915	284
763	917	283
764	918	282
765	919	280
766	920	279
767	921	278
768	923	277
769	924	276
770	925	274
771	926	273
772	927	272
773	928	271
774	930	270
775	931	268
776	932	267
777	933	266
778	934	265
779	935	263
780	936	262
781	937	261
782	939	260
783	940	259
784	941	257
785	942	256
786	943	255
787	944	254
788	946	253
789	947	251
790	948	250
791	949	249
792	950	248
793	952	247
794	953	245
795	954	244
796	956	243
797	957	242
798	958	241
799	959	239
800	960	238
801	961	237
802	962	236
803	964	235
804	965	233
805	966	232
806	967	231
807	968	230
808	970	229
809	971	227
810	972	226
811	973	225
812	974	224
813	975	222
814	976	221
815	978	220
816	979	219
817	980	218
818	981	216
819	983	215
820	984	214
821	985	213
822	987	212
823	988	211
824	989	209
825	990	208
826	992	207
827	993	206
828	994	205
829	995	203
830	997	202
831	998	201
832	999	200
833	1001	199
834	1002	198
835	1003	196
836	1004	195
837	1006	194
838	1007	193
839	1008	192
840	1009	190
841	1010	189
842	1011	188
843	1013	187
844	1014	186
845	1015	184
846	1016	183
847	1017	182
848	1019	181
849	1020	180
850	1021	178
851	1022	177
852	1024	176
853	1025	175
854	1026	174
855	1027	172
856	1028	171
857	1029	170
858	1031	169
859	1032	168
860	1033	166
861	1034	165
862	1035	164
863	1036	163
864	1038	162
865	1039	160
866	1040	159
867	1041	158
868	1042	157
869	1043	155
870	1045	154
871	1046	153
872	1047	152
873	1049	151
874	1050	150
875	1051	148
876	1053	147
877	1054	146
878	1055	145
879	1057	144
880	1058	142
881	1059	141
882	1061	140
883	1062	139
884	1063	138
885	1064	136
886	1065	135
887	1066	134
888	1068	133
889	1069	132
890	1070	130
891	1071	129
892	1072	128
893	1073	127
894	1074	126
895	1076	124
896	1077	123
897	1078	122
898	1079	121
899	1080	120
900	1081	118
901	1082	117
902	1084	116
903	1085	115
904	1086	114
905	1087	112
906	1089	111
907	1090	110
908	1091	109
909	1092	108
910	1093	106
911	1094	105
912	1096	104
913	1097	103
914	1098	102
915	1099	100
916	1100	99
917	1102	98
918	1103	97
919	1104	96
920	1105	94
921	1107	93
922	1108	92
923	1109	91
924	1110	90
925	1111	88
926	1112	87
927	1114	86
928	1115	85
929	1116	84
930	1117	82
931	1118	81
932	1120	80
933	1121	79
934	1122	78
935	1123	76
936	1124	75
937	1125	74
938	1127	73
939	1128	72
940	1130	70
941	1131	69
942	1132	68
943	1133	67
944	1134	66
945	1136	64
946	1137	63
947	1138	62
948	1140	61
949	1141	60
950	1142	58
951	1143	57
952	1144	56
953	1146	55
954	1147	54
955	1148	52
956	1150	51
957	1151	50
958	1152	49
959	1153	48
960	1155	46
961	1156	45
962	1157	44
963	1158	43
964	1159	42
965	1161	40
966	1162	39
967	1163	38
968	1165	37
969	1166	36
970	1167	34
971	1168	33
972	1169	32
973	1171	31
974	1172	30
975	1173	28
976	1174	27
977	1175	26
978	1177	25
979	1178	24
980	1179	22
981	1180	21
982	1182	20
983	1183	19
984	1184	18
985	1185	16
986	1186	15
987	1188	14
988	1189	13
989	1190	12
990	1192	10
991	1193	9
992	1194	8
993	1195	7
994	1197	6
995	1198	4
996	1199	3
997	1200	2
998	1201	1
999	1202	0
